State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Tennessee,47039,Decatur County,950,10.5,7.8,13.8,9.2,6.8,12.1,977,10.7,7.9,14.3,9.2,6.7,12.6,1022,11.5,8.4,15.4,9.9,7.2,13.4,1079,12.4,9.1,16.6,10.8,7.8,14.7,1078,12.4,9,16.5,11,7.9,14.8,1104,12.4,9.4,16.3,10.5,7.8,14,1185,13.2,9.8,17.1,11,8.1,14.6,1304,14.6,11,18.7,12,8.8,15.8,1399,15.6,11.7,20.1,12.7,9.3,16.8,1359,15,11.5,19.3,12,9,16
Tennessee,47041,DeKalb County,1249,9.1,6.8,12,8.6,6.4,11.4,1277,9.2,6.7,12.4,8.8,6.4,11.9,1610,11.6,8.5,15.7,11,7.9,15,1623,11.7,8.6,15.7,11,8,14.8,1640,11.7,8.5,15.6,11,7.9,14.8,1551,11,8,14.6,10,7.2,13.3,1655,11.8,8.8,15.4,10.4,7.6,13.6,1854,13.1,9.6,17.4,11.5,8.3,15.4,2063,14.4,10.8,19.1,12.6,9.2,16.7,2067,14.4,10.7,18.9,12.4,9.1,16.6
Tennessee,47043,Dickson County,2939,8.9,6.7,11.8,8.7,6.6,11.4,3234,9.7,7.2,12.8,9.4,7,12.5,3470,10.2,7.4,13.7,9.9,7.2,13.4,3787,11,8,14.7,10.7,7.8,14.3,3706,10.7,7.8,14.2,10.2,7.5,13.7,3888,11.1,8.4,14.7,10.4,7.8,13.7,4441,12.3,9,16.3,11.2,8.2,14.9,4815,13.1,9.9,17.1,12,9,15.7,4948,13.4,10,17.2,12.1,9,15.7,4679,12.6,9.1,16.3,11.2,8,14.7
Tennessee,47045,Dyer County,2825,10.3,7.9,13.3,9.8,7.5,12.6,2996,10.8,8.2,13.9,10.2,7.7,13.1,3338,12,9.2,15.5,11.3,8.5,14.6,3179,11.5,8.8,14.8,10.7,8.2,13.9,3490,12.7,9.7,16.1,11.7,8.9,15,3252,11.9,9.2,14.9,10.8,8.4,13.6,3406,12.2,9.5,15.7,10.9,8.4,14,3419,12.3,9.5,15.6,10.9,8.3,13.9,3806,13.6,10.6,17.2,12,9.2,15.3,4408,15.8,12.4,20,13.9,10.8,17.9
Tennessee,47047,Fayette County,2478,10,7.8,12.7,9.9,7.7,12.4,2812,10.9,8.5,14.1,10.8,8.4,13.9,2943,10.9,8.3,14.1,10.8,8.2,13.9,3036,11.1,8.6,14.3,10.8,8.3,13.9,3225,11.5,9,14.7,11.1,8.7,14.2,3815,13.2,10.4,16.5,11.9,9.3,14.9,4202,14.6,11.6,18.1,12.7,10,15.8,4150,14.3,11.1,17.7,12.2,9.4,15.5,4679,15.9,12.6,20.1,13.5,10.5,17.3,5233,17.6,13.9,21.9,14.8,11.5,18.7
Tennessee,47049,Fentress County,1259,9.9,7.2,13.3,9.1,6.8,12.2,1463,11.2,8.1,15.4,10.3,7.5,14.2,1482,11.2,8.2,15.1,10.3,7.5,14,1515,11.5,8.3,15.4,10.5,7.6,14.2,1685,12.6,9.1,16.8,11.6,8.3,15.6,1756,13.3,9.8,17.1,11.7,8.6,15.4,1758,13.1,9.6,17.3,11.3,8.2,15.1,1781,13.2,9.7,17.3,11.1,8.1,14.8,1825,13.5,10,17.4,11.2,8.1,14.7,1976,14.6,11,18.3,12,8.9,15.3
Tennessee,47051,Franklin County,2851,9.3,7,12.1,8.6,6.5,11.2,2956,9.6,7.2,12.4,8.8,6.5,11.5,3319,10.7,8,13.9,9.8,7.3,12.8,3282,10.6,8.1,13.8,9.7,7.3,12.7,3659,11.8,8.9,15.1,10.7,8,13.9,3318,10.7,8.1,13.7,9.4,7.1,12.2,3444,11.2,8.4,14.3,9.6,7.1,12.4,3276,10.6,8.3,13.5,9,6.9,11.6,3735,12.1,9.4,15.1,10.2,7.8,13,4076,13.1,9.9,16.3,11.1,8.2,14.1
Tennessee,47053,Gibson County,3777,10.5,8.3,13.3,9.4,7.3,11.9,4094,11.3,8.8,14.4,10.2,7.9,13.2,4616,12.7,9.9,16.1,11.4,8.8,14.6,4735,13,10.2,16.5,11.7,9,15,4778,13,10.2,16.3,11.7,9,14.9,4513,12.4,9.9,15.2,11,8.7,13.6,4417,12.2,9.7,14.9,10.6,8.3,13.2,4402,12.1,9.7,15.1,10.5,8.3,13.2,4409,12.1,9.6,15,10.5,8.2,13.1,4755,13.1,10.4,16.1,11.3,8.9,14.1
Tennessee,47055,Giles County,2250,10.3,7.9,13.2,9.5,7.2,12.2,2283,10.4,7.9,13.6,9.4,7.1,12.4,2606,11.9,8.8,15.5,10.7,7.9,14.1,2543,11.6,8.8,15,10.5,7.8,13.7,2691,12.2,9.1,15.8,11,8.1,14.4,2450,11.3,8.7,14.4,9.9,7.5,12.9,2573,11.7,8.9,15,10,7.5,12.9,2596,11.7,8.9,14.9,9.9,7.5,12.8,2855,13,9.8,16.6,10.8,8.1,14.1,3168,14.4,11,18.3,12.2,9.1,15.8
Tennessee,47057,Grainger County,1427,8.6,6.3,11.4,8.3,6.1,11,1570,9.2,6.7,12.5,8.7,6.3,11.9,1784,10.4,7.4,14.3,9.8,6.9,13.5,1970,11.5,8.2,15.9,10.8,7.6,14.9,2122,12.3,8.9,16.6,11.4,8.2,15.6,1986,11.5,8.4,15.3,10.4,7.6,13.9,2010,11.7,8.5,15.6,10.2,7.4,13.6,1957,11.3,8.1,15.4,9.7,6.8,13.3,2218,12.9,9.4,17.3,10.9,7.9,14.9,2498,14.4,10.5,18.9,12.1,8.6,16.2
Tennessee,47059,Greene County,4778,9.7,7.4,12.4,8.9,6.8,11.4,5354,10.7,8.3,13.7,9.8,7.5,12.7,5841,11.6,9,14.7,10.5,8,13.5,5679,11.3,8.8,14.3,10.2,7.9,13.1,5582,11,8.6,13.9,10,7.7,12.7,5782,11.5,9.1,14.2,10.1,7.9,12.6,7060,13.5,10.7,16.7,11.6,9.1,14.6,7262,13.8,11,16.8,11.8,9.3,14.6,7152,13.6,10.8,16.8,11.5,8.9,14.4,6490,12.3,9.7,15.2,10.2,8.1,12.7
Tennessee,47061,Grundy County,1062,9.9,7.3,13.4,9.3,6.9,12.4,1146,10.6,7.6,14.4,9.9,7.1,13.5,1207,11.2,8.1,15.2,10.4,7.4,14.2,1146,10.8,7.8,14.6,9.9,7,13.5,1191,11.3,8.1,15.2,10.3,7.4,14.1,1162,11.1,8.2,14.6,9.9,7.2,13.1,1248,12.2,9,16.2,10.5,7.6,14,1398,13.7,10.1,18.3,11.6,8.4,15.8,1514,14.7,11.1,19,12.5,9.2,16.4,1555,15.2,11.6,19.3,12.8,9.5,16.7
Tennessee,47063,Hamblen County,4554,10.2,7.8,13.4,9.8,7.3,12.7,4795,10.7,7.9,14.4,10.1,7.5,13.7,4924,10.8,7.9,14.6,10.1,7.3,13.7,5614,12.2,9.1,16.2,11.4,8.4,15.2,5732,12.4,9.3,16.3,11.5,8.5,15.3,5936,12.7,9.7,16.1,11.7,8.9,14.9,5706,12.3,9.3,15.7,11,8.3,14.2,6364,13.6,10.3,17.8,12.1,9,16.1,6277,13.4,10.3,17.4,11.8,8.9,15.4,6518,13.9,10.6,17.9,12.1,9.1,15.7
Tennessee,47065,Hamilton County,23010,9.9,8.3,11.9,9.2,7.6,11,23810,10.2,8.6,12,9.4,7.9,11.2,26400,11.3,9.8,12.9,10.4,9,12,27480,11.1,9.7,12.7,10.3,8.9,11.8,28180,11.3,9.9,12.9,10.4,9,12,26445,10.4,9.1,11.8,9.5,8.2,10.9,29913,11.8,10.2,13.4,10.8,9.2,12.4,29853,11.6,10.2,13.1,10.5,9.2,11.9,33286,12.7,11.2,14.3,11.5,10,13,32394,12.2,10.7,13.8,11,9.6,12.5
Tennessee,47067,Hancock County,502,9.8,7.1,13.3,9,6.5,12.2,541,10.5,7.5,14.5,9.6,6.8,13.3,567,11,7.9,15.1,10.1,7.1,13.9,596.1,11.5,8.1,15.6,10.4,7.3,14.4,615.2,11.9,8.3,16.3,10.7,7.5,14.8,619,12.2,9,16.2,10.9,8,14.5,699,13.5,9.6,18.1,11.5,8.1,15.7,705,13.7,10.1,18.4,11.6,8.4,15.7,704,13.6,9.9,18.3,11.4,8.1,15.6,664,13,9.2,17.4,10.8,7.5,14.8
Tennessee,47069,Hardeman County,2108,10,7.7,12.7,9.9,7.7,12.6,2270,10.7,8.3,13.6,10.6,8.2,13.5,2653,12.5,9.5,16.2,12.2,9.3,15.9,2837,13.4,10.4,16.9,13.1,10.1,16.6,2629,12.3,9.7,15.5,12,9.3,15.1,2537,12.1,9.6,15.2,11.4,9,14.4,2621,12.6,9.8,15.9,11.7,9.1,14.9,2812,13.6,10.5,17.1,12.5,9.5,15.8,2985,14.5,11.3,18.3,13.3,10.3,16.8,3005,14.7,11.2,18.9,13.3,10.1,17.3
Tennessee,47071,Hardin County,2060,10.5,7.9,13.8,9.4,7.1,12.4,2255,11.4,8.5,14.8,10.2,7.5,13.4,2346,11.8,8.9,15.2,10.5,7.8,13.7,2276,11.4,8.7,15,10.2,7.6,13.4,2337,11.7,8.8,15.2,10.3,7.7,13.7,2176,10.9,8.5,13.8,9.4,7.2,12,2602,13.2,10.3,16.5,11.1,8.6,14.2,2728,13.8,10.5,17.4,11.5,8.6,14.7,2934,14.7,11.4,18.3,12.1,9.2,15.6,2764,13.8,10.3,17.6,11.2,8.2,14.6
Tennessee,47073,Hawkins County,4162,9.9,7.6,12.7,9.2,7,12,5060,11.8,9,15.4,11,8.3,14.3,5786,13.4,10.2,17.1,12.4,9.4,15.9,6024,13.9,10.8,17.6,12.8,9.8,16.4,6001,13.7,10.7,17.2,12.5,9.7,15.8,5617,12.8,10.3,15.7,11.3,9,14,5386,12.6,10,15.5,10.8,8.6,13.5,5761,13.4,10.8,16.5,11.4,9,14.2,5820,13.5,10.7,16.6,11.4,8.9,14.2,6256,14.4,11.2,17.7,12.1,9.3,15.2
Tennessee,47075,Haywood County,1675,11.9,9.3,15.2,11.1,8.6,14.3,1726,12.2,9.6,15.6,11.4,8.8,14.6,1722,12.5,9.6,15.8,11.5,8.9,14.8,1750,12.7,9.8,16.1,11.7,9.1,15,1824,13.2,10.3,16.7,12.2,9.4,15.5,1818,13.5,10.4,16.9,12.1,9.2,15.3,1946,14.5,11.1,18.2,12.8,9.8,16.3,2090,15.6,12,19.6,13.7,10.4,17.5,2287,17.1,13.2,21.7,14.9,11.3,19.1,2057,15.3,11.7,19.6,13.2,10,17.1
Tennessee,47077,Henderson County,1724,8.9,6.7,11.6,8.4,6.3,10.8,1735,8.8,6.7,11.4,8.3,6.2,10.8,1989,10,7.5,13.2,9.4,7,12.4,2037,10.3,7.7,13.4,9.6,7.1,12.5,2162,10.9,8.2,14,10.1,7.6,13.1,1988,10,7.7,12.7,9.1,6.9,11.5,2348,11.5,8.9,14.7,10.3,7.9,13.2,2693,13.1,10.1,16.5,11.6,8.9,14.8,3270,15.8,12.4,19.5,13.9,10.8,17.5,3295,15.9,12.4,19.6,13.9,10.7,17.5
Tennessee,47079,Henry County,2543,10.6,8.1,13.6,9.2,7,11.8,2824,11.6,8.9,14.9,10,7.6,13,3013,12.3,9.4,15.9,10.6,8,13.7,2934,12.1,9.2,15.5,10.3,7.8,13.5,2876,11.7,9.1,14.9,10.1,7.7,13,3101,12.7,9.8,15.9,10.6,8.1,13.5,3691,15,11.8,18.6,12.5,9.7,15.8,3709,15,11.9,18.6,12.4,9.7,15.7,3761,15.2,12.1,18.8,12.5,9.7,15.8,3468,14,10.9,17.5,11.3,8.6,14.3
Tennessee,47081,Hickman County,1599,9.1,6.8,12.2,9,6.8,11.9,1691,9.5,7,12.7,9.3,6.9,12.4,1936,10.8,7.9,14.5,10.5,7.7,14.1,1994,11.2,8.3,15.1,10.8,7.9,14.6,1957,10.9,8,14.5,10.4,7.6,13.9,2025,11.4,8.6,14.7,10.5,7.9,13.6,2214,12,8.8,15.8,10.9,7.9,14.4,2304,12.5,9.3,16.4,11.3,8.3,14.9,2410,13.1,9.7,17.1,11.7,8.6,15.4,2254,12.2,9,16,10.8,7.8,14.3
Tennessee,47083,Houston County,573,9.7,7.2,12.7,8.6,6.3,11.5,627,10.5,7.5,14.2,9.3,6.6,12.8,704,11.7,8.4,16,10.2,7.2,14.2,726.8,12,8.5,16.4,10.6,7.4,14.6,737.2,12.1,8.5,16.5,10.6,7.3,14.8,717,12,8.8,15.6,10.4,7.5,13.9,783,12.6,9,16.8,10.7,7.5,14.6,827,13.4,9.6,18,11.2,7.9,15.4,900,14.3,10.4,19.4,12,8.5,16.6,956,15.2,10.5,20.2,12.8,8.6,17.3
Tennessee,47085,Humphreys County,1354,9.9,7.4,13,8.9,6.6,11.9,1497,10.9,7.9,14.7,9.8,7,13.3,1664,12,8.7,16.3,10.8,7.7,14.8,1773,13,9.4,17.7,11.7,8.3,16,1716,12.5,9.1,17.1,11.2,8,15.5,1781,13.1,9.7,17,11.4,8.3,15,1840,13.3,9.7,17.8,11.4,8.2,15.3,2005,14.6,10.6,19.4,12.4,8.9,16.8,1920,13.9,10.1,18.6,11.8,8.4,16.1,1944,14.1,9.8,19.5,11.8,8.1,16.8
Tennessee,47087,Jackson County,812,9.4,6.9,12.5,8.5,6.3,11.4,838,9.7,7.1,13.1,8.7,6.3,11.9,956,11.3,8.2,15.4,10.1,7.3,13.9,1110,13.3,9.7,18.1,12,8.6,16.4,1134,13.5,9.6,18.5,12.2,8.5,16.9,1138,13.4,10.1,17.7,11.6,8.6,15.6,1086,12.1,8.9,15.9,10.2,7.4,13.5,1055,11.8,8.6,15.6,9.7,7,13.1,1095,12.2,9.1,16.2,9.9,7.2,13.5,1247,13.8,10.3,17.6,11.2,8.2,14.7
Tennessee,47089,Jefferson County,3102,8.7,6.5,11.4,8.3,6.2,10.8,3343,9.1,6.8,12,8.7,6.4,11.5,3857,10.3,7.7,13.7,9.8,7.2,13.1,4114,10.9,8.1,14.4,10.3,7.7,13.7,4386,11.4,8.5,15.1,10.8,8,14.3,4492,11.6,8.7,14.8,10.5,7.9,13.5,4370,11.4,8.4,14.9,10,7.3,13.2,4391,11.3,8.5,14.7,9.7,7.2,12.8,4526,11.5,8.7,14.8,9.8,7.3,12.8,4909,12.3,9.3,16.2,10.4,7.6,13.9
Tennessee,47091,Johnson County,1297,9,6.7,11.9,8.4,6.2,11,1412,9.7,7,13.1,8.9,6.4,12.2,1621,11.1,8.2,14.7,10.3,7.5,13.7,1718,11.8,8.7,15.5,10.9,7.9,14.4,1677,11.5,8.4,15.2,10.5,7.7,14.1,1746,12.1,9.2,15.4,10.8,8.1,13.9,1904,13.1,9.9,16.9,11.5,8.5,14.9,2116,14.6,11,18.6,12.6,9.4,16.5,2168,14.9,11.4,19.1,12.8,9.6,16.7,2045,14.1,10.5,18.3,11.9,8.8,15.7
Tennessee,47093,Knox County,26290,8.7,7.3,10.3,8.5,7.1,10.1,30580,10,8.5,11.8,9.7,8.2,11.4,35010,11.4,9.6,13.3,10.9,9.2,12.9,38110,12,10.2,14.1,11.6,9.8,13.6,36080,11.2,9.6,13.2,10.8,9.1,12.6,34934,10.7,9.3,12.4,10.3,8.9,11.9,34115,10.5,9.1,12,10,8.6,11.5,36230,11,9.7,12.6,10.4,9.2,12,36387,11,9.6,12.5,10.3,9,11.8,37581,11.2,9.8,12.8,10.5,9.1,12
Tennessee,47095,Lake County,563,9.2,6.9,12.2,9.6,7.2,12.6,629,10.3,7.8,13.8,10.7,8.1,14.2,684,11.6,8.3,15.9,11.9,8.6,16.3,694.9,11.7,8.6,15.8,12,8.8,16.2,650.3,11.1,8.1,14.8,11.3,8.3,15.2,681,11.6,8.6,15.2,11.9,8.8,15.6,734,11.6,8.7,15.2,11.4,8.6,15.1,713,11.3,8.4,14.8,11.2,8.3,14.7,773,12.3,9.1,16.2,12.1,8.9,16,849,13.5,9.7,17.9,13.2,9.4,17.6
Tennessee,47097,Lauderdale County,1832,9.3,7.2,11.8,9.4,7.3,12,2059,10.4,8.1,13.5,10.4,8.1,13.5,2106,10.7,8.3,13.7,10.6,8.2,13.5,2234,11.3,8.8,14.3,11.1,8.6,14,2021,10.2,8,13,10,7.8,12.7,2182,11.3,8.7,13.9,10.9,8.5,13.5,2494,12.2,9.6,15.5,11.7,9.2,14.8,2868,14,10.9,17.5,13.4,10.4,16.8,2929,14.2,11,17.9,13.5,10.4,17.1,3166,15.4,12,19.2,14.6,11.3,18.2
Tennessee,47099,Lawrence County,2990,10.1,7.6,13.2,9.5,7.1,12.4,3238,10.8,8.2,14.1,10,7.5,13.2,3614,12.1,9.2,15.7,11.2,8.4,14.5,3859,13,9.8,17,11.9,8.9,15.8,3782,12.6,9.5,16.4,11.6,8.6,15.2,3603,12,9.3,15.1,10.7,8.3,13.6,3565,11.7,9.1,15,10.3,7.9,13.3,3924,12.8,9.9,16.4,11.3,8.6,14.5,4140,13.5,10.4,17.2,11.8,9,15.2,4369,14.2,11,17.9,12.3,9.3,15.6
Tennessee,47101,Lewis County,775,9.2,6.7,12.3,8.7,6.3,11.6,804,9.5,6.9,12.9,8.9,6.4,12,880,10.3,7.4,13.9,9.5,6.8,12.9,943.5,11,7.9,15.1,10.2,7.3,14.1,996.3,11.7,8.4,15.9,10.8,7.6,14.8,970,11.5,8.5,15.4,10.3,7.5,13.7,1065,11.9,8.5,15.9,10.2,7.3,13.8,1127,12.5,9,16.5,10.7,7.5,14.3,1187,13.3,9.7,17.7,11.2,8.1,15.2,1311,14.5,10.4,19.6,12.2,8.6,16.8
Tennessee,47103,Lincoln County,2361,9.8,7.6,12.6,8.9,6.7,11.6,2569,10.5,7.9,13.8,9.5,7.1,12.6,2606,10.6,7.9,13.9,9.5,7,12.6,2751,11.2,8.4,14.7,10.1,7.5,13.4,2657,10.7,8,14,9.6,7.1,12.7,2611,10.5,7.9,13.6,9.2,6.9,12,2752,11.1,8.4,14.3,9.5,7.1,12.3,2863,11.5,8.8,14.7,9.7,7.3,12.6,3207,12.7,9.7,16.4,10.7,8,14,3593,14.2,10.7,18.2,12,8.9,15.6
Tennessee,47105,Loudon County,3284,10.1,7.7,13,8.9,6.6,11.6,3762,11.2,8.4,14.6,9.8,7.3,13,4169,12.1,9,15.9,10.5,7.6,14,4386,12.6,9.3,16.7,10.8,7.9,14.6,4278,12,8.9,15.6,10.3,7.5,13.8,4689,13,9.9,16.7,10.7,8.1,13.9,5231,13.8,10.3,17.7,11.2,8.3,14.7,5429,14.2,10.8,18.1,11.3,8.5,14.7,5315,13.7,10.4,17.5,10.8,8,14.1,5241,13.3,10.3,16.8,10.4,7.8,13.4
Tennessee,47107,McMinn County,3727,9.8,7.4,12.7,9.1,6.9,11.8,3950,10.2,7.7,13.4,9.4,7,12.4,4063,10.4,8,13.3,9.5,7.3,12.3,4426,11.3,8.6,14.5,10.4,7.9,13.5,4769,12.1,9.3,15.4,11.1,8.5,14.2,4694,12,9.4,14.8,10.7,8.3,13.4,4848,12.4,9.7,15.5,10.8,8.4,13.6,5001,12.7,10.2,15.5,10.9,8.5,13.6,5559,14,11.1,17.4,12,9.3,15,5620,14.1,11,17.5,12,9.2,15
Tennessee,47109,McNairy County,1721,9.2,7,11.9,8.2,6.1,10.7,1863,9.9,7.4,12.9,8.8,6.5,11.7,2249,11.8,8.8,15.3,10.5,7.7,13.8,2565,13.5,10.2,17.6,12.1,9,16,2698,14.1,10.7,18.2,12.6,9.5,16.6,2430,12.6,9.8,16.1,11,8.4,14.2,2439,12.6,9.6,16.1,10.8,8.2,13.9,2746,14.2,10.9,18,12.1,9.2,15.8,3155,16.1,12.7,20.2,13.8,10.7,17.6,3325,16.9,13.6,20.9,14.5,11.4,18.1
Tennessee,47111,Macon County,1437,9.2,6.6,12.3,9,6.6,11.9,1496,9.4,6.8,12.7,9.2,6.7,12.6,1652,10.3,7.4,13.9,10.1,7.2,13.6,1629,10.3,7.3,14,10,7.1,13.6,1959,12.2,8.8,16.4,11.8,8.5,15.9,1967,12.2,9.1,15.7,11.5,8.4,14.8,1977,12.2,9.1,15.9,11.2,8.2,14.5,1888,11.6,8.6,15.2,10.4,7.7,13.9,2014,12.3,9.2,16.2,11,8.1,14.7,2350,14.2,10.3,18.2,12.6,9.1,16.3
Tennessee,47113,Madison County,6787,10.1,8.3,12.1,9.8,8.1,11.8,6911,10.1,8.5,12,9.8,8.2,11.6,7120,10.4,8.9,12.1,10,8.5,11.7,7223,10.5,8.9,12.2,10,8.5,11.7,7740,11.2,9.7,13,10.6,9.1,12.3,8074,11.6,10.1,13.1,10.9,9.5,12.5,8975,12.6,11.1,14.2,11.8,10.3,13.3,9562,13.4,11.9,15.2,12.4,10.9,14.2,10386,14.5,12.7,16.3,13.3,11.7,15,10291,14.2,12.4,16.2,13,11.2,14.8
Tennessee,47115,Marion County,1940,9.3,7,12.1,8.6,6.5,11.2,2117,10.1,7.6,13.3,9.3,6.9,12.4,2415,11.4,8.5,15,10.5,7.8,13.9,2617,12.3,9.2,16.1,11.3,8.4,14.9,2544,11.9,9,15.5,10.9,8.1,14.4,2227,10.6,8,13.6,9.4,7.1,12.2,2514,11.7,8.9,15,10.1,7.6,13.1,2782,13,9.9,16.4,11.1,8.5,14.3,3370,15.6,11.8,19.7,13.4,10.1,17.2,3441,15.9,12.2,19.7,13.6,10.3,17.1
Tennessee,47117,Marshall County,1899,9.2,6.9,12.1,8.9,6.7,11.6,2013,9.5,7.1,12.7,9.2,6.8,12.2,2351,11,8,14.7,10.6,7.7,14.2,2538,11.8,8.7,15.6,11.3,8.4,15,2630,12,8.9,15.9,11.5,8.5,15.2,2294,10.3,7.8,13.3,9.6,7.3,12.4,2483,11.1,8.4,14.2,10.1,7.7,13,2959,13,9.8,16.7,11.8,8.9,15.3,3330,14.6,11,18.7,13.1,9.8,16.9,3315,14.4,10.9,18.5,12.9,9.6,16.5
Tennessee,47119,Maury County,5008,9.2,7.2,11.6,8.9,7,11.2,5259,9.4,7.2,11.9,9.1,7,11.5,5802,10.1,7.8,12.8,9.7,7.5,12.4,6301,10.8,8.4,13.7,10.4,8,13.2,6928,11.6,9,14.6,11,8.6,13.9,7011,11.3,9,14,10.6,8.5,13.2,6992,11.8,9.4,14.6,10.8,8.6,13.5,6880,11.5,9,14.3,10.5,8.2,13.1,7206,11.8,9.4,14.7,10.8,8.4,13.4,7370,11.9,9.3,14.7,10.7,8.3,13.3
Tennessee,47121,Meigs County,727,8.5,6.3,11.3,8.2,6.1,10.8,814,9.3,6.7,12.7,8.9,6.3,12.1,922,10.5,7.5,14.3,10,7.2,13.8,1005,11.6,8.4,15.6,10.9,7.9,14.9,1007,11.4,8.1,15.6,10.8,7.6,14.8,1153,12.8,9.4,17,11.5,8.4,15.2,1229,13.7,10.1,18.2,11.8,8.6,15.8,1176,13.2,9.7,17.7,11.2,8.1,15.2,1265,14,10.1,18.6,11.8,8.4,15.9,1281,14.2,10.1,18.7,11.7,8.2,15.7
Tennessee,47123,Monroe County,2790,9,6.7,11.7,8.5,6.3,11.1,3358,10.5,7.7,14,9.9,7.3,13.3,3897,11.9,8.8,15.8,11.2,8.2,15.1,4240,12.8,9.3,17,12,8.7,16.2,3851,11.4,8.3,15,10.6,7.7,14.2,3990,11.7,8.8,14.9,10.4,7.8,13.4,4141,12.4,9.2,16.3,10.8,7.9,14.4,4739,14,10.9,17.8,12,9.2,15.5,4533,13.2,10.1,17,11.2,8.4,14.7,5053,14.7,11.1,18.6,12.3,9.2,15.9
Tennessee,47125,Montgomery County,8083,8.3,6.9,10,9.4,7.7,11.2,8646,8.5,7,10.2,9.5,7.9,11.4,10210,10.1,7.7,13.3,10.9,8.3,14.1,11250,10.6,8.1,13.7,11.4,8.7,14.4,12410,11.7,8.9,15.1,12.1,9.3,15.6,12925,11.5,8.9,14.4,12.4,9.8,15.4,12523,10.5,8.1,13.4,11.4,9,14.4,11951,9.7,7.6,12.2,10.8,8.6,13.4,11748,9.1,7.2,11.4,10.3,8.2,12.9,12710,9.8,7.8,12,11,8.8,13.3
Tennessee,47131,Obion County,2215,9.1,7,11.6,8.3,6.3,10.7,2384,9.8,7.5,12.6,8.8,6.6,11.4,2655,11,8.4,14.1,9.8,7.3,12.7,3027,12.7,9.7,16.2,11.3,8.5,14.5,3176,13.4,10.4,16.9,11.9,9.1,15.2,3082,13.1,10.4,16.2,11.4,8.9,14.3,3136,13.2,10.4,16.4,11.4,8.9,14.4,3240,13.6,10.7,16.9,11.7,9.1,14.9,3620,15.3,12.2,19.1,13.2,10.3,16.7,3653,15.5,12.2,19.4,13.3,10.3,16.9
Tennessee,47133,Overton County,1409,9.1,6.7,12,8.3,6.2,11,1662,10.6,7.9,14.1,9.5,7,12.8,1863,11.9,8.6,16,10.6,7.6,14.5,1879,11.9,8.7,15.7,10.6,7.8,14.2,1760,11.1,8.1,14.8,10,7.3,13.5,1728,10.9,8.2,14.2,9.6,7.1,12.5,1943,11.8,8.7,15.4,10.3,7.5,13.4,2224,13.4,10.2,17.2,11.5,8.6,15,2526,15.2,11.5,19.4,13,9.7,17,2499,15.1,11.4,19,12.7,9.4,16.2
Tennessee,47135,Perry County,568,10,7.4,13.4,8.8,6.5,11.8,622,11,7.9,14.9,9.7,7,13.4,661,11.5,8.2,15.5,10,7,13.7,682.7,11.8,8.5,15.9,10.4,7.4,14.3,675.8,11.5,8.1,15.8,10.2,7.1,14.1,670,11.3,8.3,14.9,9.7,7,12.9,732,12.3,8.9,16.1,10.2,7.4,13.6,826,13.9,10.1,18.3,11.6,8.3,15.6,937,15.9,11.9,20.5,13.2,9.6,17.5,966,16.3,12.1,21.4,13.5,9.8,18.1
