State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
New York,36073,Orleans County,2013,3170,9.7,7.1,12.9,8.4,6.1,11.3
New York,36075,Oswego County,2013,9657,10.7,8,13.5,9.5,7.1,12.1
New York,36077,Otsego County,2013,4418,9.3,6.9,12.1,7.8,5.7,10.3
New York,36079,Putnam County,2013,5717,7.6,5.6,9.9,6.5,4.8,8.6
New York,36081,Queens County,2013,199398,11.2,10.1,12.3,10.7,9.7,11.8
New York,36083,Rensselaer County,2013,10765,8.9,6.9,11,7.9,6.2,10
New York,36085,Richmond County,2013,33760,9.5,7.7,11.6,8.6,6.9,10.5
New York,36087,Rockland County,2013,22909,10.3,8.1,12.8,9,7,11.3
New York,36089,St. Lawrence County,2013,8789,10.6,7.9,13.7,9.5,7.1,12.4
New York,36091,Saratoga County,2013,14564,8.5,6.7,10.8,7.4,5.8,9.3
New York,36093,Schenectady County,2013,11525,9.9,7.6,12.5,8.7,6.6,11.1
New York,36095,Schoharie County,2013,2401,9.8,7.1,13.3,8,5.7,11
New York,36097,Schuyler County,2013,1535,10.7,7.7,14.5,8.6,6.1,11.9
New York,36099,Seneca County,2013,2423,8.9,6.3,12,7.6,5.4,10.4
New York,36101,Steuben County,2013,8363,11.2,8.4,14.7,9.4,7,12.6
New York,36103,Suffolk County,2013,99282,8.8,7.7,10,7.7,6.7,8.8
New York,36105,Sullivan County,2013,6140,10.5,7.9,13.5,8.9,6.6,11.4
New York,36107,Tioga County,2013,3974,10.5,7.8,13.7,8.6,6.3,11.4
New York,36109,Tompkins County,2013,5870,7.5,5.4,9.7,7.8,5.7,10.1
New York,36111,Ulster County,2013,13202,9.3,7.2,11.8,7.9,6.1,10.1
New York,36113,Warren County,2013,5039,9.8,7.2,13.1,7.9,5.6,10.6
New York,36115,Washington County,2013,5357,11,8,14.4,9.4,6.8,12.4
New York,36117,Wayne County,2013,7178,10.3,7.7,13.5,8.7,6.4,11.5
New York,36119,Westchester County,2013,59101,8.2,7,9.7,7.1,6,8.4
New York,36121,Wyoming County,2013,2623,8.1,5.9,10.7,7.2,5.2,9.6
New York,36123,Yates County,2013,1751,9.5,6.7,13.1,7.7,5.3,10.9
North Carolina,37001,Alamance County,2013,12477,10.9,9,13.2,9.6,7.8,11.8
North Carolina,37003,Alexander County,2013,3271,11.6,8.9,15,9.8,7.5,13
North Carolina,37005,Alleghany County,2013,1115,12.8,8.9,16.8,9.8,6.6,13.2
North Carolina,37007,Anson County,2013,2975,14.9,11.3,18.7,13.3,10,16.9
North Carolina,37009,Ashe County,2013,2474,11.5,8.4,15.1,9,6.4,12.2
North Carolina,37011,Avery County,2013,1597,11.1,8.4,14.5,9.5,7.1,12.5
North Carolina,37013,Beaufort County,2013,4891,13.4,10.5,16.9,10.7,8.3,13.7
North Carolina,37015,Bertie County,2013,2285,14.2,10.6,18,11.7,8.6,15
North Carolina,37017,Bladen County,2013,3839,14.5,11.2,18.3,12.2,9.3,15.5
North Carolina,37019,Brunswick County,2013,10195,11,8.9,13.3,8.1,6.4,10
North Carolina,37021,Buncombe County,2013,18288,9.5,8.1,11,8.2,7,9.7
North Carolina,37023,Burke County,2013,8155,11.9,8.9,14.9,10,7.4,12.8
North Carolina,37025,Cabarrus County,2013,13191,9.9,8,12,9.3,7.6,11.3
North Carolina,37027,Caldwell County,2013,8863,14.2,11,17.6,12.1,9.3,15.2
North Carolina,37029,Camden County,2013,833,11.1,8.1,14.8,9.6,6.9,13
North Carolina,37031,Carteret County,2013,5584,10.3,7.8,13.3,8.2,6.1,10.8
North Carolina,37033,Caswell County,2013,2424,13.2,10.3,16.6,10.9,8.4,13.9
North Carolina,37035,Catawba County,2013,15549,13.5,11.1,16.1,11.9,9.6,14.2
North Carolina,37037,Chatham County,2013,6246,12.1,9.5,14.9,9.3,7.2,11.7
North Carolina,37039,Cherokee County,2013,2817,13,9.9,16.8,9.7,7.1,12.8
North Carolina,37041,Chowan County,2013,1497,13.3,10.1,17.3,10.4,7.6,13.8
North Carolina,37043,Clay County,2013,1113,13.1,9.4,17.2,9.5,6.5,12.9
North Carolina,37045,Cleveland County,2013,8980,12.4,10.1,15.2,10.6,8.5,13.2
North Carolina,37047,Columbus County,2013,6897,16,12.7,19.6,13.8,10.9,17.2
North Carolina,37049,Craven County,2013,8070,10.3,8.4,12.7,9.4,7.5,11.7
North Carolina,37051,Cumberland County,2013,28115,12.1,10.7,13.7,12.6,11.1,14.3
North Carolina,37053,Currituck County,2013,1954,10.6,7.6,14.2,9.2,6.6,12.5
North Carolina,37055,Dare County,2013,2679,9.8,7.4,12.8,8.1,6,10.7
North Carolina,37057,Davidson County,2013,13552,11,9.2,13.2,9.5,7.8,11.5
North Carolina,37059,Davie County,2013,3417,10.9,8.4,13.9,8.8,6.7,11.4
North Carolina,37061,Duplin County,2013,5970,13.8,11,17.1,12.1,9.6,15.2
North Carolina,37063,Durham County,2013,18734,8.7,7.4,10.2,9.1,7.8,10.6
North Carolina,37065,Edgecombe County,2013,6756,16.4,13.1,20.3,14.1,11.2,17.6
North Carolina,37067,Forsyth County,2013,29540,11.2,9.6,12.9,10.2,8.7,11.8
North Carolina,37069,Franklin County,2013,6448,14,11.1,17.5,12.3,9.8,15.5
North Carolina,37071,Gaston County,2013,21415,13.7,11.9,15.8,12.4,10.7,14.3
North Carolina,37073,Gates County,2013,1136,12.9,9.7,16.9,10.5,7.8,13.9
North Carolina,37075,Graham County,2013,803,12,8.7,16.6,9.5,6.6,13.2
North Carolina,37077,Granville County,2013,5347,12.1,9.4,15.3,10.7,8.3,13.6
North Carolina,37079,Greene County,2013,2045,12.7,9.6,16.8,11.6,8.8,15.5
North Carolina,37081,Guilford County,2013,38559,10.3,9,11.7,9.7,8.4,11
North Carolina,37083,Halifax County,2013,5530,13.7,10.7,17,11.4,8.8,14.3
North Carolina,37085,Harnett County,2013,9229,10.6,8.4,13.1,10.7,8.5,13.2
North Carolina,37087,Haywood County,2013,5768,12.3,9.3,15.3,9.7,7.2,12.4
North Carolina,37089,Henderson County,2013,8474,9.9,7.8,12.4,7.5,5.7,9.6
North Carolina,37091,Hertford County,2013,2673,14.4,10.9,18.4,12.2,9.1,15.9
North Carolina,37093,Hoke County,2013,4316,12.2,9.2,15.6,13.4,10.3,16.9
North Carolina,37095,Hyde County,2013,553,12,8.9,16,10.4,7.5,14
North Carolina,37097,Iredell County,2013,12629,10.4,8.5,12.9,9.3,7.5,11.5
North Carolina,37099,Jackson County,2013,3616,11.6,9.2,14.4,10.5,8.2,13.2
North Carolina,37101,Johnston County,2013,17546,13.9,11.6,16.4,13.2,10.9,15.6
North Carolina,37103,Jones County,2013,1195,14.9,11.4,19.1,11.9,8.8,15.5
North Carolina,37105,Lee County,2013,5807,13.5,10.8,16.7,12.2,9.7,15.2
North Carolina,37107,Lenoir County,2013,6839,15.6,12.4,19.5,13.2,10.3,16.6
North Carolina,37109,Lincoln County,2013,6821,11.4,9,14.3,9.9,7.7,12.6
North Carolina,37111,McDowell County,2013,4924,14.2,10.6,18.1,12.1,9,15.7
North Carolina,37113,Macon County,2013,3116,11.7,8.5,15.2,8.6,6,11.6
North Carolina,37115,Madison County,2013,1712,10.5,7.2,14.2,8.7,5.7,12
North Carolina,37117,Martin County,2013,2900,15.9,12.6,19.7,12.7,10,15.9
North Carolina,37119,Mecklenburg County,2013,61434,8.5,7.5,9.6,9,7.9,10.1
North Carolina,37121,Mitchell County,2013,1563,12.8,9.5,16.5,10.1,7.3,13.4
North Carolina,37123,Montgomery County,2013,2545,12.5,9.5,16.6,10.5,7.9,14
North Carolina,37125,Moore County,2013,7439,10.6,8.4,13,8.1,6.4,10.2
North Carolina,37127,Nash County,2013,9301,13.2,10.6,16.1,11.4,9.1,14
North Carolina,37129,New Hanover County,2013,13768,8.4,7,9.9,7.8,6.5,9.2
North Carolina,37131,Northampton County,2013,2651,16.2,12.2,20.7,12.6,9.3,16.4
North Carolina,37133,Onslow County,2013,10262,7.8,6.2,9.7,9.8,7.8,12
North Carolina,37135,Orange County,2013,8180,8,6.3,9.8,8,6.3,9.8
North Carolina,37137,Pamlico County,2013,1588,15.1,11.2,20.2,11.4,8.4,15.9
North Carolina,37139,Pasquotank County,2013,4287,14.4,11.1,18.4,13.2,10.1,17
North Carolina,37141,Pender County,2013,5007,12.1,9.4,15.3,10.3,7.9,13.1
North Carolina,37143,Perquimans County,2013,1428,13.5,10.3,17.3,10.4,7.7,13.5
North Carolina,37145,Person County,2013,3733,12.6,9.9,16,10.6,8.3,13.7
North Carolina,37147,Pitt County,2013,12169,9.5,7.7,11.7,9.9,8.1,12.1
North Carolina,37149,Polk County,2013,2155,13.1,9.9,17.2,9.5,7,12.9
North Carolina,37151,Randolph County,2013,14402,13.7,11.5,16.3,12,10,14.3
North Carolina,37153,Richmond County,2013,3831,11.2,8.7,14.2,9.9,7.6,12.6
North Carolina,37155,Robeson County,2013,14975,15.7,13.9,17.6,14.8,13,16.7
North Carolina,37157,Rockingham County,2013,9952,14.1,11.6,17.2,11.8,9.6,14.6
North Carolina,37159,Rowan County,2013,13214,12.8,10.7,15.3,11.2,9.2,13.5
North Carolina,37161,Rutherford County,2013,7088,13.9,10.7,17.5,11.5,8.7,14.8
North Carolina,37163,Sampson County,2013,6408,13.7,11,16.9,12.1,9.6,15
North Carolina,37165,Scotland County,2013,3617,13.7,10.6,17.5,12.1,9.3,15.6
North Carolina,37167,Stanly County,2013,5547,12.1,9.4,15.2,10.4,8,13.3
North Carolina,37169,Stokes County,2013,4558,12.7,9.9,15.8,10.5,8,13.4
North Carolina,37171,Surry County,2013,7291,13.2,10.2,16.6,11.1,8.4,14
North Carolina,37173,Swain County,2013,1567,14.9,11.7,19,12.8,9.9,16.6
North Carolina,37175,Transylvania County,2013,3008,11.3,8.6,14.5,8.2,6,10.8
North Carolina,37177,Tyrrell County,2013,446,13.6,9.9,18.2,11.7,8.5,15.9
North Carolina,37179,Union County,2013,13813,9.5,7.9,11.2,9,7.5,10.6
North Carolina,37181,Vance County,2013,4601,14,11.2,17.3,12.2,9.6,15
North Carolina,37183,Wake County,2013,57632,8.2,7.1,9.3,8.5,7.3,9.5
North Carolina,37185,Warren County,2013,2314,14.4,11.2,18.2,11.4,8.6,14.7
North Carolina,37187,Washington County,2013,1426,14.7,10.7,19.1,11.6,8.3,15.4
North Carolina,37189,Watauga County,2013,3480,8.6,6.4,11,8.7,6.5,11.1
North Carolina,37191,Wayne County,2013,11926,13.1,10.7,15.6,12,9.8,14.4
North Carolina,37193,Wilkes County,2013,5695,10.8,8.3,13.7,8.7,6.6,11.3
North Carolina,37195,Wilson County,2013,7473,12.4,9.6,15.3,10.8,8.3,13.4
North Carolina,37197,Yadkin County,2013,3005,10.5,8,13.6,8.7,6.6,11.6
North Carolina,37199,Yancey County,2013,1544,11.2,8.2,14.3,8.6,6.2,11.5
North Dakota,38001,Adams County,2013,198,10.5,8.4,13,7.5,5.8,9.3
North Dakota,38003,Barnes County,2013,887,10.5,8.4,12.8,8.4,6.6,10.4
North Dakota,38005,Benson County,2013,506,11.7,8.8,15.1,10.6,8,14
North Dakota,38007,Billings County,2013,56,7.8,5.8,10.5,6.7,5,9
North Dakota,38009,Bottineau County,2013,498,9.8,7.5,12.4,7.5,5.7,9.6
North Dakota,38011,Bowman County,2013,216,9.1,7.3,11.4,7.1,5.6,8.9
North Dakota,38013,Burke County,2013,152,8.9,6.4,11.6,7.1,5.1,9.3
North Dakota,38015,Burleigh County,2013,4932,7.5,6.6,8.4,6.9,6,7.8
North Dakota,38017,Cass County,2013,8482,7,6.2,7.9,7.5,6.7,8.4
North Dakota,38019,Cavalier County,2013,339,11.2,8.6,14.5,7.9,5.9,10.3
North Dakota,38021,Dickey County,2013,433,11.2,8.5,14.1,8.6,6.3,11
North Dakota,38023,Divide County,2013,182,10.1,7.8,12.5,7.4,5.6,9.3
North Dakota,38025,Dunn County,2013,288,9.2,7.2,11.4,8.1,6.3,10.1
North Dakota,38027,Eddy County,2013,215,11.8,8.6,15.3,8.6,6.1,11.4
North Dakota,38029,Emmons County,2013,303,11.3,8.6,14.9,7.6,5.5,10.3
North Dakota,38031,Foster County,2013,275,10.7,7.8,14,8.1,5.8,10.8
North Dakota,38033,Golden Valley County,2013,118,8.8,6.7,11.2,6.9,5.2,8.9
North Dakota,38035,Grand Forks County,2013,3754,7.3,6.3,8.4,7.9,6.8,9.1
North Dakota,38037,Grant County,2013,203,10.8,8,14,7.3,5.4,9.7
North Dakota,38039,Griggs County,2013,188,10.2,7.5,13.4,6.8,4.9,9.3
North Dakota,38041,Hettinger County,2013,192,9.5,7.6,11.8,7.1,5.5,9
North Dakota,38043,Kidder County,2013,166,8.9,6.6,11.5,6.6,4.8,8.7
North Dakota,38045,LaMoure County,2013,355,11.2,8.6,14.5,7.9,5.9,10.6
North Dakota,38047,Logan County,2013,166,11.2,8.2,14.9,7.6,5.5,10.4
North Dakota,38049,McHenry County,2013,367,8.3,6.2,10.7,6.5,4.9,8.5
North Dakota,38051,McIntosh County,2013,230,10.6,7.8,13.7,6.8,4.9,8.9
North Dakota,38053,McKenzie County,2013,612,9.5,7.9,11.3,9.4,7.8,11.1
North Dakota,38055,McLean County,2013,754,10.4,8.2,12.8,7.8,6.1,9.7
North Dakota,38057,Mercer County,2013,780,11.9,9.5,14.5,9.6,7.6,11.8
North Dakota,38059,Morton County,2013,1715,7.9,6.6,9.5,7.1,5.8,8.5
North Dakota,38061,Mountrail County,2013,861,12.6,10.8,14.9,12.2,10.4,14.5
North Dakota,38063,Nelson County,2013,298,12.2,9.1,15.5,8.4,6,10.9
North Dakota,38065,Oliver County,2013,153,10.9,7.6,14.8,8.5,5.9,11.6
North Dakota,38067,Pembina County,2013,671,12.1,9.3,15.2,9.3,7,11.8
North Dakota,38069,Pierce County,2013,345,10.4,7.9,13.2,7.9,5.9,10.3
North Dakota,38071,Ramsey County,2013,883,10.2,8.2,12.5,8.4,6.7,10.4
North Dakota,38073,Ransom County,2013,428,10.4,8.1,13.8,8,6.1,10.8
North Dakota,38075,Renville County,2013,213,10.8,7.9,14.6,8.7,6.3,11.8
North Dakota,38077,Richland County,2013,1013,8.4,6.8,10.2,7.2,5.8,8.8
North Dakota,38079,Rolette County,2013,1196,12.9,10,16.4,12.3,9.5,15.7
North Dakota,38081,Sargent County,2013,281,9.4,6.9,12.3,7.3,5.3,9.7
North Dakota,38083,Sheridan County,2013,124,11.5,8.4,14.9,7.7,5.4,10.2
North Dakota,38085,Sioux County,2013,352,13.3,9.5,17.9,13.6,9.9,18.4
North Dakota,38087,Slope County,2013,53,9.3,6.8,12.3,6.9,5,9.3
North Dakota,38089,Stark County,2013,1682,8,6.8,9.3,7.6,6.5,8.9
North Dakota,38091,Steele County,2013,173,11.4,8.3,15.5,8.2,5.8,11.4
North Dakota,38093,Stutsman County,2013,1425,8.8,7.1,10.9,7.4,5.9,9.2
North Dakota,38095,Towner County,2013,200,11.2,8.3,14.5,7.9,5.7,10.5
North Dakota,38097,Traill County,2013,522,8.5,6.4,10.9,6.8,5,8.8
North Dakota,38099,Walsh County,2013,793,9.5,7.4,11.9,7.3,5.6,9.2
North Dakota,38101,Ward County,2013,3885,7.8,6.8,8.8,8.2,7.1,9.3
North Dakota,38103,Wells County,2013,361,10.9,8.2,14.1,7.4,5.4,9.7
North Dakota,38105,Williams County,2013,1793,8.3,7.3,9.5,8.5,7.5,9.6
Ohio,39001,Adams County,2013,2351,11.4,8.5,15.2,9.7,7.2,13.1
Ohio,39003,Allen County,2013,10071,13,11,15.2,11.5,9.6,13.5
Ohio,39005,Ashland County,2013,4520,11.6,8.7,15.3,9.9,7.3,13.2
Ohio,39007,Ashtabula County,2013,9924,13.3,10.3,16.5,11.2,8.6,14.3
Ohio,39009,Athens County,2013,5337,11.1,9,13.5,11.9,9.7,14.3
Ohio,39011,Auglaize County,2013,3715,11.1,8.6,13.7,9.3,7.1,11.6
Ohio,39013,Belmont County,2013,8265,15.1,13,17.3,12.8,11,14.9
Ohio,39015,Brown County,2013,4454,13.6,10.3,17.2,11.7,8.8,15
Ohio,39017,Butler County,2013,32244,12,10.3,14,11.2,9.6,13.1
Ohio,39019,Carroll County,2013,2741,12.7,9.6,16.5,10.3,7.6,13.6
Ohio,39021,Champaign County,2013,3840,13.2,10,17.2,11.4,8.5,15
Ohio,39023,Clark County,2013,13090,12.9,10.5,15.3,10.9,8.8,13.2
Ohio,39025,Clermont County,2013,17133,11.7,9.7,14.1,10.5,8.7,12.8
Ohio,39027,Clinton County,2013,3564,11.7,8.9,15,10.2,7.8,13.3
Ohio,39029,Columbiana County,2013,10177,12.5,10,15.4,10.5,8.3,13.1
Ohio,39031,Coshocton County,2013,3992,14.6,11.6,17.8,12.3,9.6,15.2
Ohio,39033,Crawford County,2013,4307,13.3,10.5,16.6,11,8.5,14
Ohio,39035,Cuyahoga County,2013,114319,12,10.8,13.2,10.4,9.4,11.6
Ohio,39037,Darke County,2013,4919,12.8,9.9,16.5,10.6,8,13.8
Ohio,39039,Defiance County,2013,3292,11.6,8.8,14.8,10,7.5,12.8
Ohio,39041,Delaware County,2013,11806,9.2,7.5,11.1,8.7,7.1,10.4
Ohio,39043,Erie County,2013,6461,11.1,8.8,13.6,8.9,6.9,11.1
Ohio,39045,Fairfield County,2013,11974,11.1,8.9,13.7,9.9,8,12.4
Ohio,39047,Fayette County,2013,2760,13,9.9,16.7,11.2,8.4,14.6
Ohio,39049,Franklin County,2013,88147,9.9,8.9,10.9,10.2,9.2,11.2
Ohio,39051,Fulton County,2013,4134,13.4,10.6,16.3,11.5,8.9,14.2
Ohio,39053,Gallia County,2013,3295,14.5,11.5,17.7,12.5,9.9,15.5
Ohio,39055,Geauga County,2013,8085,11.8,8.8,15,9.4,6.9,12.2
Ohio,39057,Greene County,2013,12930,10.5,8.3,12.9,9.5,7.5,11.7
Ohio,39059,Guernsey County,2013,3734,12.6,10.1,15.2,10.6,8.4,13
Ohio,39061,Hamilton County,2013,65277,11,9.8,12.2,10.1,9,11.2
Ohio,39063,Hancock County,2013,6444,11.5,9.2,13.8,10.1,8.1,12.3
Ohio,39065,Hardin County,2013,2204,9.6,7.4,12.6,8.8,6.7,11.6
Ohio,39067,Harrison County,2013,1593,13.2,10.1,16.9,10.6,7.9,13.8
Ohio,39069,Henry County,2013,2441,11.8,9.2,15.5,9.9,7.6,13.3
Ohio,39071,Highland County,2013,3493,11,8.2,14.3,9.4,6.9,12.3
Ohio,39073,Hocking County,2013,3102,14.6,11.5,17.8,12.4,9.7,15.4
Ohio,39075,Holmes County,2013,2865,10.3,7.4,13.7,9.6,6.9,12.9
Ohio,39077,Huron County,2013,5445,12.8,10,15.8,11.2,8.6,14
Ohio,39079,Jackson County,2013,3428,14.2,11.1,17.3,12.6,9.8,15.5
Ohio,39081,Jefferson County,2013,8108,15.4,13,18,12.9,10.7,15.3
Ohio,39083,Knox County,2013,4897,11,8.6,13.7,9.6,7.4,12.1
Ohio,39085,Lake County,2013,19714,11.2,9,14,9.4,7.4,11.8
Ohio,39087,Lawrence County,2013,7289,15.7,13.3,18.2,13.6,11.5,16
Ohio,39089,Licking County,2013,13571,11,8.8,13,9.6,7.7,11.5
Ohio,39091,Logan County,2013,4464,13.4,10,17.4,11.4,8.5,15.1
Ohio,39093,Lorain County,2013,25872,11.5,9.8,13.3,9.9,8.4,11.5
Ohio,39095,Lucas County,2013,39679,12.3,11.1,13.6,11.2,10.1,12.5
Ohio,39097,Madison County,2013,3512,10.7,7.9,13.8,9.8,7.3,12.8
Ohio,39099,Mahoning County,2013,22614,12.5,10.8,14.3,10.5,8.9,12.1
Ohio,39101,Marion County,2013,6518,12.9,10.5,15.5,11.5,9.2,13.9
Ohio,39103,Medina County,2013,12421,9.6,7.4,12,8.3,6.4,10.4
Ohio,39105,Meigs County,2013,2971,16.7,13.5,20.4,14.3,11.4,17.6
Ohio,39107,Mercer County,2013,3223,11,8.4,13.9,9.2,7,11.8
Ohio,39109,Miami County,2013,9843,12.8,10.2,15.9,10.9,8.6,13.8
Ohio,39111,Monroe County,2013,1677,14.9,11.9,19,11.9,9.3,15.4
Ohio,39113,Montgomery County,2013,52064,13,11.7,14.4,11.5,10.3,12.8
Ohio,39115,Morgan County,2013,1676,14.8,11.4,19,12.3,9.2,16.1
Ohio,39117,Morrow County,2013,3117,12.2,9.3,15.7,10.5,7.9,13.6
Ohio,39119,Muskingum County,2013,8227,12.9,10.9,15.2,11.2,9.4,13.3
Ohio,39121,Noble County,2013,1628,14,10.6,17.8,10.4,7.8,13.5
Ohio,39123,Ottawa County,2013,3562,11.1,8.3,14.2,8.5,6.3,11.1
Ohio,39125,Paulding County,2013,1742,12.4,9.5,16.2,10.4,8,13.9
Ohio,39127,Perry County,2013,3447,13.1,10.4,16.2,11.6,9.1,14.4
Ohio,39129,Pickaway County,2013,5262,12.4,9.5,16.3,11.4,8.7,15
Ohio,39131,Pike County,2013,2850,13.6,10.4,17.3,11.9,9,15.2
Ohio,39133,Portage County,2013,11141,9.1,7.1,11.3,8.4,6.5,10.4
Ohio,39135,Preble County,2013,3924,12.6,9.2,16.4,10.7,7.7,14.2
Ohio,39137,Putnam County,2013,2434,9.9,7.8,12.3,8.5,6.6,10.6
Ohio,39139,Richland County,2013,11011,11.9,9.7,14.5,10,8.1,12.3
Ohio,39141,Ross County,2013,7787,13.3,10.9,16.2,11.9,9.7,14.5
Ohio,39143,Sandusky County,2013,5746,12.9,10.1,15.7,10.9,8.5,13.5
Ohio,39145,Scioto County,2013,9395,16,13.2,18.8,14.3,11.7,16.9
Ohio,39147,Seneca County,2013,5544,13.5,10.8,16.6,11.8,9.4,14.6
Ohio,39149,Shelby County,2013,3939,11.3,8.5,14.6,9.9,7.4,12.9
Ohio,39151,Stark County,2013,36426,12.9,11.3,14.8,11,9.5,12.7
Ohio,39153,Summit County,2013,42609,10.4,9.2,11.8,9.1,8,10.4
Ohio,39155,Trumbull County,2013,19505,12.3,9.9,15,10.1,8,12.4
Ohio,39157,Tuscarawas County,2013,8832,12.7,10.8,14.9,10.8,9,12.8
Ohio,39159,Union County,2013,3896,10.2,7.8,12.9,9.9,7.6,12.4
Ohio,39161,Van Wert County,2013,3127,14.8,11.5,18.6,12.5,9.6,16
Ohio,39163,Vinton County,2013,1685,17,13.1,21.5,15,11.4,19.1
Ohio,39165,Warren County,2013,15238,9.7,7.8,11.9,8.9,7.1,10.9
Ohio,39167,Washington County,2013,6790,14.4,11.9,17,12,9.8,14.3
Ohio,39169,Wayne County,2013,10198,12.3,9.5,15.3,10.6,8.1,13.5
Ohio,39171,Williams County,2013,3576,12.8,10.3,15.8,10.8,8.6,13.5
Ohio,39173,Wood County,2013,10470,11,9.2,12.9,10.5,8.8,12.3
Ohio,39175,Wyandot County,2013,2080,12.5,9.2,16.3,10.5,7.7,14.1
Oklahoma,40001,Adair County,2013,2248,14.3,11.2,18.3,12.8,9.9,16.5
Oklahoma,40003,Alfalfa County,2013,604,13.2,9.9,17,11,8.1,14.3
Oklahoma,40005,Atoka County,2013,1325,12.8,9.8,16.2,10.9,8.3,14
Oklahoma,40007,Beaver County,2013,535,13.4,9.7,17.5,11.1,7.9,14.9
Oklahoma,40009,Beckham County,2013,1713,10,7.5,12.7,9.7,7.3,12.3
Oklahoma,40011,Blaine County,2013,996,14.2,10.9,18,11.7,8.9,15.1
Oklahoma,40013,Bryan County,2013,3721,11.4,9.1,14,10.2,8.1,12.6
Oklahoma,40015,Caddo County,2013,2685,12.6,10.2,15.5,11.2,9.1,13.9
Oklahoma,40017,Canadian County,2013,10713,11.9,10.3,13.7,11.5,9.9,13.2
Oklahoma,40019,Carter County,2013,4406,12.5,10.1,14.9,11,8.9,13.2
Oklahoma,40021,Cherokee County,2013,5102,14.6,11.8,17.8,13.6,10.9,16.7
Oklahoma,40023,Choctaw County,2013,1718,15.5,12.5,19.1,12.7,10.1,15.9
Oklahoma,40025,Cimarron County,2013,216,12.5,9.3,16.3,9.6,7,13
Oklahoma,40027,Cleveland County,2013,20787,10.4,9.1,11.9,10.6,9.3,12.1
Oklahoma,40029,Coal County,2013,549,12.9,9.4,16.8,10.4,7.4,13.8
Oklahoma,40031,Comanche County,2013,9997,11.1,9.6,12.8,11.5,9.9,13.3
Oklahoma,40033,Cotton County,2013,663,14.5,10.8,19.1,12.1,8.9,16.2
Oklahoma,40035,Craig County,2013,1459,13.1,10,16.7,10.9,8.2,14.1
Oklahoma,40037,Creek County,2013,7706,14.8,12.5,17.6,12.8,10.7,15.3
Oklahoma,40039,Custer County,2013,2465,11.7,9.4,14.5,11.7,9.4,14.6
Oklahoma,40041,Delaware County,2013,4487,14.2,11.4,17.1,11.1,8.8,13.7
Oklahoma,40043,Dewey County,2013,484,13.9,10.5,17.9,11.2,8.4,14.7
Oklahoma,40045,Ellis County,2013,397,13,9.6,16.7,10.2,7.4,13.4
Oklahoma,40047,Garfield County,2013,4429,9.8,7.9,11.8,8.8,7.1,10.6
Oklahoma,40049,Garvin County,2013,2642,13.2,10.5,16.1,11.3,8.9,13.9
Oklahoma,40051,Grady County,2013,4709,12,9.8,14.6,10.7,8.6,13
Oklahoma,40053,Grant County,2013,439,13,9.7,16.6,10.2,7.5,13.4
Oklahoma,40055,Greer County,2013,621,12.9,9.8,17,11.5,8.6,15.5
Oklahoma,40057,Harmon County,2013,292,14,10,18.4,11.6,8.2,15.6
Oklahoma,40059,Harper County,2013,344,12.4,9.1,16.4,10.3,7.4,13.7
Oklahoma,40061,Haskell County,2013,1709,18,14,22.6,15.2,11.7,19.6
Oklahoma,40063,Hughes County,2013,1635,15.6,12.2,19.7,13.5,10.4,17.2
Oklahoma,40065,Jackson County,2013,2397,12.8,9.9,16.1,12.1,9.3,15.2
Oklahoma,40067,Jefferson County,2013,647,13.7,10.2,17.7,11.1,8.1,14.7
Oklahoma,40069,Johnston County,2013,1109,13.7,10.9,17.2,11.7,9.1,14.8
Oklahoma,40071,Kay County,2013,4181,12.7,10.2,15.6,10.7,8.4,13.4
Oklahoma,40073,Kingfisher County,2013,1323,12.2,9.3,15.3,10.5,8,13.3
Oklahoma,40075,Kiowa County,2013,943,13.6,10.3,17.6,11.1,8.3,14.5
Oklahoma,40077,Latimer County,2013,1194,15,11.3,18.6,12.6,9.2,15.8
Oklahoma,40079,Le Flore County,2013,5195,14.2,11.7,16.8,12.3,10.1,14.7
Oklahoma,40081,Lincoln County,2013,3616,14.4,11.4,18.1,12,9.4,15.2
Oklahoma,40083,Logan County,2013,3851,12.1,9.8,14.4,10.7,8.6,12.9
Oklahoma,40085,Love County,2013,1060,15,11.6,19.1,12.6,9.6,16.3
Oklahoma,40087,McClain County,2013,2887,11.1,8.8,13.6,9.7,7.7,12.1
Oklahoma,40089,McCurtain County,2013,3334,14,11.3,16.9,12,9.6,14.7
Oklahoma,40091,McIntosh County,2013,2190,13.8,11,17.5,10.3,8,13.3
Oklahoma,40093,Major County,2013,654,11.6,8.8,14.9,9.4,7,12.1
Oklahoma,40095,Marshall County,2013,1580,13.4,10.3,17,10.7,8.1,13.8
Oklahoma,40097,Mayes County,2013,4128,13.8,11,17,11.9,9.4,14.7
Oklahoma,40099,Murray County,2013,1358,13.4,10,16.7,11.1,8.3,14
Oklahoma,40101,Muskogee County,2013,6781,13.3,10.9,15.8,11.8,9.6,14.1
Oklahoma,40103,Noble County,2013,1112,13.2,9.7,17.6,11.1,8,15
Oklahoma,40105,Nowata County,2013,1177,15.1,11.4,19.1,12.5,9.3,16.1
Oklahoma,40107,Okfuskee County,2013,1218,13.4,10.2,17.4,11.6,8.7,15.2
